"","AAPL.Open","GOOG.Open","SBUX.Open"
"2017-01-10",29.692499,807.859985,58.220001
"2017-01-11",29.684999,805,57.799999
"2017-01-12",29.725,807.140015,58
"2017-01-13",29.7775,807.47998,58.029999
"2017-01-17",29.584999,807.080017,57.619999
"2017-01-18",30,805.809998,58.32
"2017-01-19",29.85,805.119995,58.310001
"2017-01-20",30.112499,806.909973,58.139999
"2017-01-23",30,807.25,57.419998
"2017-01-24",29.887501,822.299988,57.93
"2017-01-25",30.105,829.619995,58.669998
"2017-01-26",30.4175,837.809998,58.700001
"2017-01-27",30.535,834.710022,55.75
"2017-01-30",30.2325,814.659973,56
"2017-01-31",30.2875,796.859985,55.799999
"2017-02-01",31.7575,799.679993,55.490002
"2017-02-02",31.995001,793.799988,54.040001
"2017-02-03",32.077499,802.98999,54.209999
"2017-02-06",32.282501,799.700012,55.009998
"2017-02-07",32.634998,803.98999,55.790001
"2017-02-08",32.837502,807,55.189999
"2017-02-09",32.912498,809.51001,55.23
"2017-02-10",33.115002,811.700012,55.73
"2017-02-13",33.27,816,56.5
"2017-02-14",33.3675,819,56.02
"2017-02-15",33.880001,819.359985,56.560001
"2017-02-16",33.9175,819.929993,56.959999
"2017-02-17",33.775002,823.02002,56.799999
"2017-02-21",34.057499,828.659973,57.41
"2017-02-22",34.107498,828.659973,57.52
"2017-02-23",34.345001,830.119995,57.599998
"2017-02-24",33.977501,827.72998,57.610001
"2017-02-27",34.285,824.549988,57.240002
"2017-02-28",34.27,825.609985,56.709999
"2017-03-01",34.4725,828.849976,57.27
"2017-03-02",35,833.849976,57.07
"2017-03-03",34.695,830.559998,56.700001
"2017-03-06",34.842499,826.950012,56.779999
"2017-03-07",34.764999,827.400024,56.580002
"2017-03-08",34.737499,833.51001,56.150002
"2017-03-09",34.685001,836,55.75
"2017-03-10",34.8125,843.280029,55.389999
"2017-03-13",34.712502,844,54.57
"2017-03-14",34.825001,843.640015,54.619999
"2017-03-15",34.852501,847.590027,54.389999
"2017-03-16",35.18,849.030029,54.849998
"2017-03-17",35.25,851.609985,55.040001
"2017-03-20",35.099998,850.01001,55.869999
"2017-03-21",35.5275,851.400024,56.049999
"2017-03-22",34.962502,831.909973,55.68
"2017-03-23",35.314999,821,56.150002
"2017-03-24",35.375,820.080017,56.110001
"2017-03-27",34.8475,806.950012,56.66
"2017-03-28",35.227501,820.409973,57.099998
"2017-03-29",35.919998,825,57.169998
"2017-03-30",36.047501,833.5,57.450001
"2017-03-31",35.93,828.969971,58.110001
"2017-04-03",35.927502,829.219971,58.279999
"2017-04-04",35.8125,831.359985,58.369999
"2017-04-05",36.055,835.51001,57.959999
"2017-04-06",36.072498,832.400024,58.130001
"2017-04-07",35.932499,827.960022,57.799999
"2017-04-10",35.900002,825.390015,58
"2017-04-11",35.735001,824.710022,57.740002
"2017-04-12",35.400002,821.929993,57.880001
"2017-04-13",35.477501,822.140015,57.610001
"2017-04-17",35.369999,825.01001,57.68
"2017-04-18",35.352501,834.219971,57.59
"2017-04-19",35.470001,839.789978,58.599998
"2017-04-20",35.305,841.440002,59.709999
"2017-04-21",35.610001,842.880005,60.200001
"2017-04-24",35.875,851.200012,61
"2017-04-25",35.977501,865,60.650002
"2017-04-26",36.1175,874.22998,61.23
"2017-04-27",35.98,873.599976,61.630001
"2017-04-28",36.022499,910.659973,59.41
"2017-05-01",36.275002,901.940002,60
"2017-05-02",36.884998,909.619995,60.150002
"2017-05-03",36.397499,914.859985,60.52
"2017-05-04",36.630001,926.070007,60.650002
"2017-05-05",36.689999,933.539978,60.950001
"2017-05-08",37.2575,926.119995,61.07
"2017-05-09",38.467499,936.950012,60.580002
"2017-05-10",38.407501,931.97998,60.880001
"2017-05-11",38.112499,925.320007,60.450001
"2017-05-12",38.674999,931.530029,60.279999
"2017-05-15",39.002499,932.950012,60.419998
"2017-05-16",38.985001,940,60.68
"2017-05-17",38.400002,935.669983,59.970001
"2017-05-18",37.817501,921,59.73
"2017-05-19",38.345001,931.469971,59.939999
"2017-05-22",38.5,935,61.029999
"2017-05-23",38.724998,947.919983,61.400002
"2017-05-24",38.459999,952.97998,61.400002
"2017-05-25",38.432499,957.330017,62.009998
"2017-05-26",38.5,969.700012,63.009998
"2017-05-30",38.355,970.309998,63.07
"2017-05-31",38.4925,975.02002,63.27
"2017-06-01",38.2925,968.950012,63.509998
"2017-06-02",38.395,969.460022,63.880001
"2017-06-05",38.584999,976.549988,64.849998
"2017-06-06",38.474998,983.159973,64.220001
"2017-06-07",38.755001,980,64.129997
"2017-06-08",38.8125,982.349976,63.439999
"2017-06-09",38.797501,984.5,62.369999
"2017-06-12",36.435001,939.559998,61.799999
"2017-06-13",36.790001,951.909973,61.119999
"2017-06-14",36.875,959.919983,60.669998
"2017-06-15",35.830002,933.969971,59.919998
"2017-06-16",35.945,940,59.889999
"2017-06-19",35.915001,949.960022,60.349998
"2017-06-20",36.717499,957.52002,60.98
"2017-06-21",36.380001,953.640015,60
"2017-06-22",36.442501,958.700012,60.09
"2017-06-23",36.282501,956.830017,59.759998
"2017-06-26",36.7925,969.900024,60.02
"2017-06-27",36.252499,942.460022,59.540001
"2017-06-28",36.122501,929,59.060001
"2017-06-29",36.177502,929.919983,59.169998
"2017-06-30",36.112499,926.049988,58.68
"2017-07-03",36.220001,912.179993,58.900002
"2017-07-05",35.922501,901.76001,58.43
"2017-07-06",35.755001,904.119995,57.799999
"2017-07-07",35.724998,908.849976,57.790001
"2017-07-10",36.0275,921.77002,58.18
"2017-07-11",36.182499,929.539978,57.91
"2017-07-12",36.467499,938.679993,58.209999
"2017-07-13",36.375,946.289978,58.799999
"2017-07-14",36.9925,952,58.400002
"2017-07-17",37.205002,957,58.73
"2017-07-18",37.299999,953,58.119999
"2017-07-19",37.619999,967.840027,58.150002
"2017-07-20",37.875,975,58.41
"2017-07-21",37.497501,962.25,57.919998
"2017-07-24",37.645,972.219971,58
"2017-07-25",37.950001,953.809998,58.220001
"2017-07-26",38.337502,954.679993,58.799999
"2017-07-27",38.4375,951.780029,58.25
"2017-07-28",37.4725,929.400024,55.23
"2017-07-31",37.474998,941.890015,54.48
"2017-08-01",37.275002,932.380005,54.57
"2017-08-02",39.82,928.609985,54.75
"2017-08-03",39.262501,930.340027,55.639999
"2017-08-04",39.017502,926.75,55.970001
"2017-08-07",39.264999,929.059998,55.599998
"2017-08-08",39.650002,927.090027,55.549999
"2017-08-09",39.814999,920.609985,54.43
"2017-08-10",39.974998,917.549988,53.52
"2017-08-11",39.150002,907.969971,53.049999
"2017-08-14",39.830002,922.530029,53.599998
"2017-08-15",40.165001,924.22998,53.41
"2017-08-16",40.485001,925.289978,53.259998
"2017-08-17",40.130001,925.780029,53.32
"2017-08-18",39.465,910.309998,52.919998
"2017-08-21",39.375,910,53.139999
"2017-08-22",39.557499,912.719971,53.490002
"2017-08-23",39.767502,921.929993,53.959999
"2017-08-24",40.107498,928.659973,54.259998
"2017-08-25",39.912498,923.48999,54.619999
"2017-08-28",40.035,916,54.540001
"2017-08-29",40.025002,905.099976,54.040001
"2017-08-30",40.950001,920.049988,54.040001
"2017-08-31",40.91,931.76001,54.68
"2017-09-01",41.200001,941.130005,54.900002
"2017-09-05",40.9375,933.080017,54.950001
"2017-09-06",40.677502,930.150024,55.119999
"2017-09-07",40.522499,931.72998,54.419998
"2017-09-08",40.215,936.48999,53.389999
"2017-09-11",40.125,934.25,53.790001
"2017-09-12",40.6525,932.590027,53.98
"2017-09-13",39.967499,930.659973,53.549999
"2017-09-14",39.747501,931.25,54.380001
"2017-09-15",39.6175,924.659973,54.439999
"2017-09-18",40.0275,920.01001,54.799999
"2017-09-19",39.877499,917.419983,54.84
"2017-09-20",39.474998,922.97998,54.580002
"2017-09-21",38.950001,933,55.049999
"2017-09-22",37.884998,927.75,55.049999
"2017-09-25",37.497501,925.450012,54.98
"2017-09-26",37.945,923.719971,55.060001
"2017-09-27",38.450001,927.73999,55.25
"2017-09-28",38.4725,941.359985,54.810001
"2017-09-29",38.302502,952,54.310001
"2017-10-02",38.564999,959.97998,53.860001
"2017-10-03",38.502499,954,54
"2017-10-04",38.407501,957,54.119999
"2017-10-05",38.544998,955.48999,54.060001
"2017-10-06",38.7425,966.700012,54.509998
"2017-10-09",38.952499,980,55.369999
"2017-10-10",39.014999,980,55.099998
"2017-10-11",38.9925,973.719971,55.459999
"2017-10-12",39.087502,987.450012,55.669998
"2017-10-13",39.182499,992,56
"2017-10-16",39.474998,992.099976,55.669998
"2017-10-17",39.945,990.289978,54.860001
"2017-10-18",40.105,991.77002,54.459999
"2017-10-19",39.1875,986,55.080002
"2017-10-20",39.1525,989.440002,55.310001
"2017-10-23",39.2225,989.52002,54.77
"2017-10-24",39.072498,970,54.369999
"2017-10-25",39.227501,968.369995,54.240002
"2017-10-26",39.307499,980,54.5
"2017-10-27",39.822498,1009.190002,54.830002
"2017-10-30",40.9725,1014,54.790001
"2017-10-31",41.974998,1015.219971,55.16
"2017-11-01",42.467499,1017.210022,55.099998
"2017-11-02",41.650002,1021.76001,55.150002
"2017-11-03",43.5,1022.109985,54.16
"2017-11-06",43.092499,1028.98999,55.990002
"2017-11-07",43.477501,1027.27002,56.330002
"2017-11-08",43.665001,1030.52002,57.029999
"2017-11-09",43.7775,1033.98999,57.200001
"2017-11-10",43.7775,1026.459961,57.360001
"2017-11-13",43.375,1023.419983,56.810001
"2017-11-14",43.259998,1022.590027,56.470001
"2017-11-15",42.4925,1019.210022,56.82
"2017-11-16",42.794998,1022.52002,56.919998
"2017-11-17",42.759998,1034.01001,57.240002
"2017-11-20",42.572498,1020.26001,56.669998
"2017-11-21",42.695,1023.309998,56.959999
"2017-11-22",43.34,1035,57.07
"2017-11-24",43.775002,1035.869995,57.189999
"2017-11-27",43.762501,1040,56.830002
"2017-11-28",43.575001,1055.089966,56.029999
"2017-11-29",43.157501,1042.680054,56.709999
"2017-11-30",42.607498,1022.369995,57.639999
"2017-12-01",42.487499,1015.799988,57.5
"2017-12-04",43.119999,1012.659973,57.540001
"2017-12-05",42.264999,995.940002,59.25
"2017-12-06",41.875,1001.5,59.380001
"2017-12-07",42.2575,1020.429993,59.119999
"2017-12-08",42.622501,1037.48999,58.52
"2017-12-11",42.299999,1035.5,58.389999
"2017-12-12",43.037498,1039.630005,58.990002
"2017-12-13",43.125,1046.119995,59.439999
"2017-12-14",43.099998,1045,59.73
"2017-12-15",43.407501,1054.609985,59.25
"2017-12-18",43.720001,1066.079956,58.439999
"2017-12-19",43.7575,1075.199951,58.130001
"2017-12-20",43.717499,1071.780029,58.220001
"2017-12-21",43.5425,1064.949951,57.939999
"2017-12-22",43.669998,1061.109985,57.57
"2017-12-26",42.700001,1058.069946,57.27
"2017-12-27",42.525002,1057.390015,57.189999
"2017-12-28",42.75,1051.599976,57.470001
"2017-12-29",42.630001,1046.719971,57.740002
"2018-01-02",42.540001,1048.339966,57.950001
"2018-01-03",43.1325,1064.310059,57.93
"2018-01-04",43.134998,1088,58.990002
"2018-01-05",43.360001,1094,59.25
"2018-01-08",43.587502,1102.22998,59.48
"2018-01-09",43.637501,1109.400024,59.200001
"2018-01-10",43.290001,1097.099976,60
"2018-01-11",43.647499,1106.300049,59.52
"2018-01-12",44.044998,1102.410034,60.400002
"2018-01-16",44.474998,1132.51001,60.330002
"2018-01-17",44.037498,1126.219971,61
"2018-01-18",44.842499,1131.410034,61.43
"2018-01-19",44.6525,1131.829956,61.209999
"2018-01-22",44.325001,1137.48999,61.040001
"2018-01-23",44.325001,1159.849976,61.32
"2018-01-24",44.3125,1177.329956,61.509998
"2018-01-25",43.627499,1172.530029,61.029999
"2018-01-26",43,1175.079956,57.939999
"2018-01-29",42.540001,1176.47998,57.549999
"2018-01-30",41.3825,1167.829956,56.959999
"2018-01-31",41.717499,1170.569946,57.23
"2018-02-01",41.7925,1162.609985,56.279999
"2018-02-02",41.5,1122,55.900002
"2018-02-05",39.775002,1090.599976,55.529999
"2018-02-06",38.7075,1027.180054,53.689999
"2018-02-07",40.772499,1081.540039,55.080002
"2018-02-08",40.072498,1055.410034,54.5
"2018-02-09",39.267502,1017.25,54.200001
"2018-02-12",39.625,1048,54.860001
"2018-02-13",40.487499,1045,55.25
"2018-02-14",40.759998,1048.949951,55.470001
"2018-02-15",42.447498,1079.069946,56.360001
"2018-02-16",43.09,1088.410034,56.650002
"2018-02-20",43.012501,1090.569946,56.290001
"2018-02-21",43.2075,1106.469971,55.93
"2018-02-22",42.950001,1116.189941,55.950001
"2018-02-23",43.4175,1112.640015,55.650002
"2018-02-26",44.087502,1127.800049,56.419998
"2018-02-27",44.775002,1141.23999,57.290001
"2018-02-28",44.814999,1123.030029,56.84
"2018-03-01",44.634998,1107.869995,57
"2018-03-02",43.200001,1053.079956,55.720001
"2018-03-05",43.802502,1075.140015,56.830002
"2018-03-06",44.477501,1099.219971,57.25
"2018-03-07",43.735001,1089.189941,56.619999
"2018-03-08",43.869999,1115.319946,57.290001
"2018-03-09",44.490002,1136,57.669998
"2018-03-12",45.072498,1163.849976,58.669998
"2018-03-13",45.647499,1170,59.700001
"2018-03-14",45.080002,1145.209961,59.279999
"2018-03-15",44.625,1149.959961,58.93
"2018-03-16",44.662498,1154.140015,59.380001
"2018-03-19",44.330002,1120.01001,58.700001
"2018-03-20",43.810001,1099,58.450001
"2018-03-21",43.759998,1092.73999,58.75
"2018-03-22",42.5,1081.880005,58.029999
"2018-03-23",42.0975,1047.030029,57.779999
"2018-03-26",42.017502,1046,56.959999
"2018-03-27",43.419998,1063,58.099998
"2018-03-28",41.8125,998,57.5
"2018-03-29",41.952499,1011.630005,57.259998
"2018-04-02",41.66,1022.820007,57.52
"2018-04-03",41.91,1013.909973,56.549999
"2018-04-04",41.220001,993.409973,57.25
"2018-04-05",43.145,1041.329956,59
"2018-04-06",42.7425,1020,58.779999
"2018-04-09",42.470001,1016.799988,58.540001
"2018-04-10",43.25,1026.439941,59.110001
"2018-04-11",43.057499,1027.98999,59.189999
"2018-04-12",43.352501,1025.040039,59.66
"2018-04-13",43.695,1040.880005,59
"2018-04-16",43.7575,1037,59.130001
"2018-04-17",44.122501,1051.369995,59.75
"2018-04-18",44.452499,1077.430054,59.73
"2018-04-19",43.439999,1069.400024,59.419998
"2018-04-20",42.650002,1082,59.029999
"2018-04-23",41.7075,1077.859985,58.009998
"2018-04-24",41.4175,1052,58.48
"2018-04-25",40.654999,1025.52002,58.27
"2018-04-26",41.029999,1029.51001,58.110001
"2018-04-27",41,1046,58.07
"2018-04-30",40.532501,1030.01001,58.389999
"2018-05-01",41.602501,1013.659973,57.669998
"2018-05-02",43.807499,1028.099976,58.060001
"2018-05-03",43.970001,1019,56.52
"2018-05-04",44.5625,1016.900024,56.540001
"2018-05-07",46.294998,1049.22998,58.990002
"2018-05-08",46.247501,1058.540039,57.450001
"2018-05-09",46.637501,1058.099976,57.43
"2018-05-10",46.935001,1086.030029,57.18
"2018-05-11",47.372501,1093.599976,57.720001
"2018-05-14",47.252499,1100,57.360001
"2018-05-15",46.695,1090,57
"2018-05-16",46.517502,1077.310059,56.830002
"2018-05-17",47,1079.890015,57.200001
"2018-05-18",46.797501,1061.859985,57.27
"2018-05-21",47,1074.060059,57.400002
"2018-05-22",47.095001,1083.560059,57.5
"2018-05-23",46.587502,1065.130005,56.799999
"2018-05-24",47.192501,1079,57.439999
"2018-05-25",47.057499,1079.02002,57.68
"2018-05-29",46.900002,1064.890015,57.700001
"2018-05-30",46.93,1063.030029,57.43
"2018-05-31",46.805,1067.560059,57.18
"2018-06-01",46.997501,1099.349976,56.84
"2018-06-04",47.91,1122.329956,57.099998
"2018-06-05",48.267502,1140.98999,56.689999
"2018-06-06",48.407501,1142.170044,55.84
"2018-06-07",48.535,1131.319946,57.290001
"2018-06-08",47.7925,1118.180054,56.919998
"2018-06-11",47.837502,1118.599976,56.610001
"2018-06-12",47.8475,1131.069946,56.599998
"2018-06-13",48.105,1141.119995,56.509998
"2018-06-14",47.887501,1143.849976,56.459999
"2018-06-15",47.5075,1148.859985,57.040001
"2018-06-18",46.970001,1143.650024,56.77
"2018-06-19",46.285,1158.5,56.650002
"2018-06-20",46.587502,1175.310059,54.830002
"2018-06-21",46.8125,1174.849976,52.290001
"2018-06-22",46.529999,1159.140015,51
"2018-06-25",45.849998,1143.599976,51.16
"2018-06-26",45.747501,1128,50.509998
"2018-06-27",46.307499,1121.339966,50.52
"2018-06-28",46.025002,1102.089966,49.450001
"2018-06-29",46.572498,1120,48.080002
"2018-07-02",45.955002,1099,48.639999
"2018-07-03",46.947498,1135.819946,49.150002
"2018-07-05",46.314999,1110.530029,48.919998
"2018-07-06",46.355,1123.579956,48.900002
"2018-07-09",47.375,1148.47998,49.209999
"2018-07-10",47.677502,1156.97998,50.080002
"2018-07-11",47.125,1144.589966,50.220001
"2018-07-12",47.3825,1159.890015,50.360001
"2018-07-13",47.77,1185,50.259998
"2018-07-16",47.880001,1189.390015,51.549999
"2018-07-17",47.4375,1172.219971,50.66
"2018-07-18",47.945,1196.560059,51.34
"2018-07-19",47.422501,1191,51.110001
"2018-07-20",47.945,1186.959961,51.060001
"2018-07-23",47.669998,1181.01001,50.759998
"2018-07-24",48.112499,1262.589966,51.299999
"2018-07-25",48.264999,1239.130005,51.009998
"2018-07-26",48.6525,1251,51.68
"2018-07-27",48.747501,1271,51.5
"2018-07-30",47.974998,1228.01001,52.200001
"2018-07-31",47.575001,1220.01001,52.029999
"2018-08-01",49.782501,1228,52.240002
"2018-08-02",50.145,1205.900024,52.099998
"2018-08-03",51.7575,1229.619995,51.700001
"2018-08-06",52,1225,52.099998
"2018-08-07",52.330002,1237,52.080002
"2018-08-08",51.512501,1240.469971,51.830002
"2018-08-09",52.3825,1249.900024,51.529999
"2018-08-10",51.84,1243,51.59
"2018-08-13",52.327499,1236.97998,51.619999
"2018-08-14",52.540001,1235.189941,51.849998
"2018-08-15",52.305,1229.26001,52.310001
"2018-08-16",52.9375,1224.72998,52.98
"2018-08-17",53.360001,1202.030029,52.950001
"2018-08-20",54.525002,1205.02002,53.709999
"2018-08-21",54.200001,1208,54.169998
"2018-08-22",53.525002,1200,53.549999
"2018-08-23",53.662498,1207.140015,52.759998
"2018-08-24",54.150002,1208.819946,52.82
"2018-08-27",54.287498,1227.599976,52.990002
"2018-08-28",54.752499,1241.290039,53.02
"2018-08-29",55.037498,1237.449951,53.07
"2018-08-30",55.8125,1244.22998,53.119999
"2018-08-31",56.627499,1234.97998,52.459999
"2018-09-04",57.102501,1204.27002,53.439999
"2018-09-05",57.247501,1193.800049,53.470001
"2018-09-06",56.557499,1186.300049,53.66
"2018-09-07",55.462502,1158.670044,54.200001
"2018-09-10",55.237499,1172.189941,54.939999
"2018-09-11",54.502499,1161.630005,54.830002
"2018-09-12",56.235001,1172.719971,55.200001
"2018-09-13",55.880001,1170.73999,55.119999
"2018-09-14",56.4375,1179.099976,55
"2018-09-17",55.537498,1170.140015,54.700001
"2018-09-18",54.447498,1157.089966,54.48
"2018-09-19",54.625,1164.97998,55.220001
"2018-09-20",55.060001,1179.98999,55.599998
"2018-09-21",55.195,1192,56.549999
"2018-09-24",54.205002,1157.170044,56.939999
"2018-09-25",54.9375,1176.150024,56.98
"2018-09-26",55.25,1185.150024,56.77
"2018-09-27",55.955002,1186.72998,57.099998
"2018-09-28",56.197498,1191.869995,57.389999
"2018-10-01",56.987499,1199.890015,56.91
"2018-10-02",56.8125,1190.959961,55.549999
"2018-10-03",57.512501,1205,55.799999
"2018-10-04",57.695,1195.329956,55.779999
"2018-10-05",56.990002,1167.5,55.950001
"2018-10-08",55.552502,1150.109985,55.82
"2018-10-09",55.91,1146.150024,56.830002
"2018-10-10",56.365002,1131.079956,57.669998
"2018-10-11",53.630001,1072.939941,55.700001
"2018-10-12",55.105,1108,55.709999
"2018-10-15",55.290001,1108.910034,56.369999
"2018-10-16",54.732498,1104.589966,56.939999
"2018-10-17",55.575001,1126.459961,57.900002
"2018-10-18",54.465,1121.839966,59
"2018-10-19",54.514999,1093.369995,58.389999
"2018-10-22",54.947498,1103.060059,58.93
"2018-10-23",53.9575,1080.890015,58.360001
"2018-10-24",55.650002,1104.25,58.57
"2018-10-25",54.427502,1071.790039,58.290001
"2018-10-26",53.974998,1037.030029,58.040001
"2018-10-29",54.797501,1082.469971,58.68
"2018-10-30",52.787498,1008.460022,58.43
"2018-10-31",54.220001,1059.810059,58.98
"2018-11-01",54.762501,1075.800049,58.299999
"2018-11-02",52.387501,1073.72998,61.990002
"2018-11-05",51.075001,1055,63.93
"2018-11-06",50.48,1039.47998,64.300003
"2018-11-07",51.4925,1069,66.290001
"2018-11-08",52.494999,1091.380005,67.779999
"2018-11-09",51.387501,1073.98999,68.489998
"2018-11-12",49.75,1061.390015,68.440002
"2018-11-13",47.907501,1043.290039,67.940002
"2018-11-14",48.474998,1050,67.300003
"2018-11-15",47.0975,1044.709961,66.709999
"2018-11-16",47.625,1059.410034,67.300003
"2018-11-19",47.5,1057.199951,68.099998
"2018-11-20",44.592499,1000,67.389999
"2018-11-21",44.932499,1036.76001,67.470001
"2018-11-23",43.735001,1030,66.239998
"2018-11-26",43.560001,1038.349976,65.980003
"2018-11-27",42.877499,1041,65.459999
"2018-11-28",44.182499,1048.76001,66.18
"2018-11-29",45.665001,1076.079956,66.68
"2018-11-30",45.072498,1089.069946,66.860001
"2018-12-03",46.115002,1123.140015,67.370003
"2018-12-04",45.237499,1103.119995,67.470001
"2018-12-06",42.939999,1034.26001,66.129997
"2018-12-07",43.372501,1060.01001,66.169998
"2018-12-10",41.25,1035.050049,65.470001
"2018-12-11",42.915001,1056.48999,66.220001
"2018-12-12",42.599998,1068,66
"2018-12-13",42.622501,1068.069946,66.290001
"2018-12-14",42.25,1049.97998,64.440002
"2018-12-17",41.362499,1037.51001,65
"2018-12-18",41.345001,1026.089966,64.769997
"2018-12-19",41.5,1033.98999,65.160004
"2018-12-20",40.099998,1018.130005,63.610001
"2018-12-21",39.215,1015.299988,62.310001
"2018-12-24",37.037498,973.900024,61.48
"2018-12-26",37.075001,989.01001,60.950001
"2018-12-27",38.959999,1017.150024,62.619999
"2018-12-28",39.375,1049.619995,63.310001
"2018-12-31",39.6325,1050.959961,63.77
"2019-01-02",38.7225,1016.570007,63.68
"2019-01-03",35.994999,1041,63.459999
"2019-01-04",36.1325,1032.589966,62.400002
"2019-01-07",37.174999,1071.5,63.349998
"2019-01-08",37.389999,1076.109985,63.939999
"2019-01-09",37.822498,1081.650024,63.650002
"2019-01-10",38.125,1067.660034,63.610001
"2019-01-11",38.220001,1063.180054,62.290001
"2019-01-14",37.712502,1046.920044,63.349998
"2019-01-15",37.567501,1050.170044,63.580002
"2019-01-16",38.27,1080,64.199997
"2019-01-17",38.549999,1079.469971,63.68
"2019-01-18",39.375,1100,64.809998
"2019-01-22",39.102501,1088,64.900002
"2019-01-23",38.537498,1077.349976,65.879997
"2019-01-24",38.5275,1076.47998,66.610001
"2019-01-25",38.869999,1085,67.029999
"2019-01-28",38.947498,1080.109985,66.190002
"2019-01-29",39.0625,1072.680054,67
"2019-01-30",40.8125,1068.430054,67.110001
"2019-01-31",41.5275,1103,68.18
"2019-02-01",41.740002,1112.400024,68.589996
"2019-02-04",41.852501,1112.660034,68.029999
"2019-02-05",43.215,1124.839966,67.760002
"2019-02-06",43.662498,1139.569946,69.230003
"2019-02-07",43.099998,1104.160034,68.599998
"2019-02-08",42.247501,1087,68.769997
"2019-02-11",42.762501,1096.949951,70
"2019-02-12",42.525002,1106.800049,70.239998
"2019-02-13",42.8475,1124.98999,69.809998
"2019-02-14",42.427502,1118.050049,70.129997
"2019-02-15",42.8125,1130.079956,71.150002
"2019-02-19",42.427502,1110,70.459999
"2019-02-20",42.797501,1119.98999,70.230003
"2019-02-21",42.950001,1110.839966,70.139999
"2019-02-22",42.895,1100.900024,70.760002
"2019-02-25",43.540001,1116,71.900002
"2019-02-26",43.427502,1105.75,71
"2019-02-27",43.302502,1106.949951,70.830002
"2019-02-28",43.580002,1111.300049,70.139999
"2019-03-01",43.57,1124.900024,70.629997
"2019-03-04",43.922501,1146.98999,70.989998
"2019-03-05",43.985001,1150.060059,71.190002
"2019-03-06",43.6675,1162.48999,71.809998
"2019-03-07",43.467499,1155.719971,71.199997
"2019-03-08",42.580002,1126.72998,70.150002
"2019-03-11",43.872501,1144.449951,69.379997
"2019-03-12",45,1178.26001,69.739998
"2019-03-13",45.5625,1200.64502,70.089996
"2019-03-14",45.974998,1194.51001,70.190002
"2019-03-15",46.212502,1193.380005,70.800003
"2019-03-18",46.450001,1183.300049,70.779999
"2019-03-19",47.087502,1188.810059,70.949997
"2019-03-20",46.557499,1197.349976,71.800003
"2019-03-21",47.505001,1216,71.32
"2019-03-22",48.834999,1226.319946,72.050003
"2019-03-25",47.877499,1196.930054,72
"2019-03-26",47.915001,1198.530029,72.720001
"2019-03-27",47.1875,1185.5,72.940002
"2019-03-28",47.237499,1171.540039,72.970001
"2019-03-29",47.4575,1174.900024,74.010002
"2019-04-01",47.91,1184.099976,74.760002
"2019-04-02",47.772499,1195.319946,74.010002
"2019-04-03",48.3125,1207.47998,74.559998
"2019-04-04",48.697498,1205.939941,74.5
"2019-04-05",49.112499,1214.98999,74.349998
"2019-04-08",49.105,1207.890015,74.470001
"2019-04-09",50.080002,1196,74.870003
"2019-04-10",49.669998,1200.680054,75.209999
"2019-04-11",50.212502,1203.959961,75.75
"2019-04-12",49.799999,1210,76.099998
"2019-04-15",49.645,1218,76.669998
"2019-04-16",49.865002,1225,76.480003
"2019-04-17",49.884998,1233,75.610001
"2019-04-18",50.779999,1239.180054,75.480003
"2019-04-22",50.7075,1235.98999,75.709999
"2019-04-23",51.107498,1250.689941,75.480003
"2019-04-24",51.84,1264.119995,76.050003
"2019-04-25",51.7075,1264.77002,76.110001
"2019-04-26",51.224998,1269,76.949997
"2019-04-29",51.099998,1274,77.300003
"2019-04-30",50.764999,1185,77
"2019-05-01",52.470001,1188.050049,77.669998
"2019-05-02",52.459999,1167.76001,77.660004
"2019-05-03",52.7225,1173.650024,77.589996
"2019-05-06",51.072498,1166.26001,77.199997
"2019-05-07",51.470001,1180.469971,77.57
"2019-05-08",50.474998,1172.01001,77.580002
"2019-05-09",50.099998,1159.030029,77.580002
"2019-05-10",49.355,1163.589966,77.629997
"2019-05-13",46.927502,1141.959961,77.25
"2019-05-14",46.602501,1137.209961,76.75
"2019-05-15",46.567501,1117.869995,76.690002
"2019-05-16",47.477501,1164.51001,77.660004
"2019-05-17",46.732498,1168.469971,78.519997
"2019-05-20",45.880001,1144.5,78.300003
"2019-05-21",46.305,1148.48999,77.050003
"2019-05-22",46.165001,1146.75,77.199997
"2019-05-23",44.950001,1140.5,76.879997
"2019-05-24",45.049999,1147.359985,76.830002
"2019-05-28",44.73,1134,76.360001
"2019-05-29",44.105,1127.52002,75.330002
"2019-05-30",44.487499,1115.540039,75.650002
"2019-05-31",44.057499,1101.290039,75.599998
"2019-06-03",43.900002,1065.5,76.120003
"2019-06-04",43.860001,1042.900024,76.769997
"2019-06-05",46.07,1051.540039,78.790001
"2019-06-06",45.77,1044.98999,80.029999
"2019-06-07",46.627499,1050.630005,81.599998
"2019-06-10",47.952499,1072.97998,82.849998
"2019-06-11",48.715,1093.97998,82.300003
"2019-06-12",48.487499,1078,82.589996
"2019-06-13",48.674999,1083.640015,83.330002
"2019-06-14",47.887501,1086.420044,83.540001
"2019-06-17",48.224998,1086.280029,84.650002
"2019-06-18",49.012501,1109.689941,83.550003
"2019-06-19",49.919998,1105.599976,83.080002
"2019-06-20",50.092499,1119.98999,84.410004
"2019-06-21",49.700001,1109.23999,84.43
"2019-06-24",49.634998,1119.609985,84.080002
